team,season,avg_age_yoy,avg_height_yoy,avg_weight_yoy,fg_yoy,fga_yoy,fg_pct_yoy,3p_yoy,3pa_yoy,3p_pct_yoy,2p_yoy,2pa_yoy,2p_pct_yoy,ft_yoy,fta_yoy,ft_pct_yoy,orb_yoy,drb_yoy,trb_yoy,ast_yoy,stl_yoy,blk_yoy,tov_yoy,pf_yoy,pts_yoy
DET,1998-99,1.8%,-0.1%,0.9%,-4.9%,-4.4%,-.002,38.8%,18.7%,+.053,-9.9%,-8.4%,-.008,-8.6%,-8.0%,-.004,-5.0%,-1.0%,-2.2%,3.6%,7.4%,-0.8%,8.1%,3.5%,-4.0%
DET,1997-98,-3.5%,0.5%,1.4%,1.2%,4.6%,-.015,-49.7%,-37.4%,-.076,14.4%,18.3%,-.016,14.6%,14.7%,-.001,21.7%,2.0%,7.4%,2.8%,7.3%,21.6%,15.1%,9.3%,-0.0%
DET,1996-97,5.2%,-0.5%,-0.9%,0.6%,-0.4%,+.005,6.8%,11.0%,-.015,-0.9%,-3.7%,+.014,-10.3%,-9.6%,-.006,-2.9%,-6.1%,-5.2%,-3.5%,24.9%,-19.6%,-14.3%,-15.4%,-1.3%
DET,1995-96,-0.4%,0.1%,-1.4%,-8.2%,-7.7%,-.002,10.3%,-3.3%,+.050,-11.7%,-8.9%,-.015,15.1%,13.7%,+.010,-7.7%,10.7%,5.1%,-14.0%,-28.2%,-16.2%,-7.8%,-9.2%,-2.9%
DET,1994-95,-2.2%,0.0%,4.4%,-3.4%,-5.5%,+.010,38.0%,34.1%,+.010,-8.7%,-12.4%,+.020,14.8%,13.2%,+.011,-6.7%,-5.0%,-5.5%,5.9%,17.1%,35.9%,6.6%,11.2%,1.3%
DET,1993-94,-8.0%,0.8%,-1.0%,-3.0%,-2.7%,-.001,22.6%,14.6%,+.022,-5.5%,-5.2%,-.002,-12.1%,-12.4%,+.002,-20.6%,0.2%,-7.2%,-9.0%,3.8%,24.1%,7.3%,10.8%,-3.7%
DET,1992-93,-0.7%,-0.1%,0.0%,2.4%,5.0%,-.012,77.0%,72.6%,+.008,-1.7%,-0.6%,-.005,-8.9%,-7.2%,-.014,6.9%,-4.4%,-0.6%,2.2%,6.2%,-30.3%,-5.0%,6.1%,1.7%
DET,1991-92,-1.3%,-0.5%,-2.3%,-0.1%,-0.1%,+.000,26.0%,19.5%,+.016,-1.2%,-1.5%,+.001,-7.1%,-4.7%,-.020,0.3%,-1.3%,-0.7%,4.1%,12.1%,-2.7%,2.6%,-11.9%,-1.1%
DET,1990-91,3.4%,0.1%,0.5%,-4.2%,-1.5%,-.013,-26.0%,-18.7%,-.029,-2.9%,-0.1%,-.014,-1.6%,-1.8%,+.002,1.8%,-0.2%,0.4%,-8.6%,-4.9%,-12.2%,-4.2%,-4.7%,-4.1%
DET,1989-90,3.1%,0.4%,0.0%,-1.8%,1.5%,-.016,47.5%,35.2%,+.027,-3.6%,-0.6%,-.015,-6.4%,-5.3%,-.009,2.7%,-3.5%,-1.5%,-1.5%,-1.9%,3.0%,-7.7%,1.1%,-2.1%
DET,1988-89,4.4%,-0.1%,0.0%,-1.9%,-2.0%,+.000,106.9%,98.0%,+.013,-3.8%,-4.9%,+.006,-7.4%,-8.9%,+.012,-2.3%,2.6%,1.0%,0.8%,-11.2%,3.0%,-0.9%,-0.9%,-2.4%
DET,1987-88,2.6%,0.1%,0.5%,-2.3%,-3.0%,+.003,48.7%,19.5%,+.056,-2.9%,-3.6%,+.003,-0.7%,0.4%,-.008,-5.1%,-6.3%,-5.9%,-0.5%,-8.6%,-9.6%,-4.9%,-5.8%,-1.8%
DET,1986-87,0.8%,-0.1%,-0.9%,-5.6%,-6.6%,+.005,-29.1%,-7.1%,-.071,-5.2%,-6.6%,+.007,10.6%,13.1%,-.017,-2.4%,7.6%,4.2%,-12.9%,-12.9%,28.2%,5.5%,-1.1%,-2.6%
DET,1985-86,-1.5%,0.0%,0.9%,-2.2%,-3.1%,+.004,22.2%,-8.5%,+.076,-2.5%,-3.0%,+.002,1.0%,1.7%,-.006,-9.1%,-2.9%,-5.1%,0.7%,6.8%,-14.4%,0.1%,1.2%,-1.5%
DET,1984-85,5.9%,0.1%,0.0%,1.1%,1.1%,-.000,40.6%,41.1%,-.001,0.8%,0.4%,+.002,-9.7%,-11.2%,+.013,-1.7%,4.1%,2.0%,2.0%,-0.9%,-4.8%,2.4%,-4.6%,-1.0%
DET,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DET,1983-84,3.3%,0.1%,0.0%,4.8%,4.1%,+.004,-55.6%,-48.2%,-.038,6.1%,6.0%,+.000,2.8%,-1.6%,+.033,8.8%,-1.7%,1.9%,7.0%,2.7%,-27.1%,-15.9%,2.6%,3.9%
DET,1982-83,0.8%,-0.3%,0.0%,1.7%,2.9%,-.005,38.5%,27.7%,+.021,1.2%,2.1%,-.004,-0.9%,0.3%,-.009,1.1%,5.6%,4.0%,4.0%,-8.4%,1.4%,-4.4%,-1.8%,1.4%
DET,1981-82,0.4%,-0.4%,1.9%,10.0%,5.8%,+.019,300.0%,153.6%,+.089,8.9%,4.0%,+.022,14.7%,10.8%,+.026,8.1%,11.1%,10.0%,11.4%,-16.2%,14.6%,-7.4%,1.6%,11.5%
DET,1980-81,-1.6%,0.4%,1.0%,-11.2%,-8.0%,-.016,-77.2%,-61.6%,-.106,-10.1%,-6.4%,-.019,6.2%,8.4%,-.015,-2.0%,-12.6%,-9.0%,-6.7%,12.9%,-12.5%,1.0%,2.7%,-8.5%
DET,1979-80,-2.8%,0.4%,-0.5%,-1.8%,-2.6%,+.004,,,,-3.3%,-5.4%,+.011,-1.1%,-4.1%,+.023,-5.9%,1.5%,-1.1%,-6.8%,-7.6%,2.2%,8.9%,-3.4%,-1.0%
DET,1978-79,-1.9%,-0.3%,-1.4%,4.4%,5.1%,-.003,,,,4.4%,5.1%,-.003,-12.3%,-10.0%,-.019,6.0%,-8.5%,-3.8%,13.7%,-2.2%,66.7%,-13.9%,8.1%,1.0%
DET,1977-78,0.4%,0.3%,1.0%,-5.6%,-4.7%,-.005,,,,-5.6%,-4.7%,-.005,27.0%,27.0%,+.000,5.1%,4.2%,4.5%,-8.2%,-1.3%,-28.1%,8.1%,-10.0%,-0.4%
DET,1976-77,0.0%,0.5%,0.0%,6.8%,2.6%,+.019,,,,6.8%,2.6%,+.019,-7.4%,-4.3%,-.024,-3.0%,-2.0%,-2.3%,14.4%,11.6%,38.3%,6.1%,5.5%,4.2%
DET,1975-76,-3.0%,-0.5%,-1.0%,7.1%,7.7%,-.003,,,,7.1%,7.7%,-.003,1.6%,3.7%,-.016,20.3%,1.2%,6.6%,-8.6%,15.8%,-12.6%,4.0%,11.8%,6.1%
DET,1974-75,1.5%,-0.3%,0.0%,-4.7%,-6.1%,+.007,,,,-4.7%,-6.1%,+.007,-7.3%,-8.7%,+.012,-16.5%,-6.2%,-9.4%,-2.0%,-14.4%,-9.3%,-11.7%,-3.3%,-5.2%
DET,1973-74,3.1%,0.4%,0.0%,-5.8%,-5.1%,-.004,,,,-5.8%,-5.1%,-.004,-3.3%,-5.7%,+.019,,,-5.5%,3.9%,,,1.6%,6.5%,-5.3%
DET,1972-73,-3.1%,0.0%,0.0%,5.3%,3.3%,+.009,,,,5.3%,3.3%,+.009,-13.7%,-13.5%,-.001,,,3.4%,11.6%,,,-6.0%,-7.3%,1.1%
DET,1971-72,1.6%,0.0%,2.5%,0.4%,-0.8%,+.006,,,,0.4%,-0.8%,+.006,-5.4%,-5.5%,+.001,,,1.2%,-0.5%,,,12.6%,-0.8%,-0.9%
DET,1970-71,-1.5%,0.1%,0.5%,-2.7%,1.0%,-.017,,,,-2.7%,1.0%,-.017,-1.1%,-2.5%,+.011,,,2.4%,-0.8%,,,,2.0%,-2.3%
DET,1969-70,0.0%,-0.1%,-0.5%,-1.2%,-4.3%,+.014,,,,-1.2%,-4.3%,+.014,-1.2%,-4.8%,+.027,,,-14.3%,-2.7%,,,,-8.3%,-1.2%
DET,1968-69,0.8%,0.0%,-1.4%,-3.9%,-4.6%,+.004,,,,-3.9%,-4.6%,+.004,-3.3%,-3.3%,-.000,,,-18.0%,3.4%,,,,-6.0%,-3.8%
DET,1967-68,3.2%,-0.5%,-1.0%,5.3%,-3.0%,+.035,,,,5.3%,-3.0%,+.035,11.1%,13.4%,-.015,,,-2.3%,14.6%,,,,0.7%,6.6%
DET,1966-67,0.8%,0.5%,-0.5%,0.1%,-0.8%,+.004,,,,0.1%,-0.8%,+.004,3.6%,-1.6%,+.036,,,0.3%,-7.8%,,,,7.7%,0.9%
DET,1965-66,2.5%,-1.0%,0.0%,0.2%,2.5%,-.009,,,,0.2%,2.5%,-.009,7.4%,7.8%,-.002,,,0.6%,-2.5%,,,,-2.0%,1.7%
DET,1964-65,-4.3%,0.9%,1.0%,3.6%,4.5%,-.003,,,,3.6%,4.5%,-.003,-9.4%,-5.5%,-.029,,,4.8%,-1.5%,,,,-7.9%,0.7%
DET,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DET,1963-64,2.4%,-0.3%,-0.5%,-5.3%,-3.0%,-.010,,,,-5.3%,-3.0%,-.010,-5.7%,-5.9%,+.001,,,-3.2%,-5.7%,,,,2.5%,-5.4%
DET,1962-63,-4.2%,0.6%,4.0%,1.8%,-2.1%,+.017,,,,1.8%,-2.1%,+.017,-10.7%,-9.2%,-.012,,,-8.7%,0.5%,,,,6.9%,-1.3%
DET,1961-62,0.8%,0.3%,0.5%,-1.5%,-1.1%,-.002,,,,-1.5%,-1.1%,-.002,-6.1%,-4.2%,-.014,,,-1.1%,-8.8%,,,,-6.6%,-2.7%
DET,1960-61,-4.8%,0.3%,2.0%,5.0%,0.2%,+.019,,,,5.0%,0.2%,+.019,10.2%,8.0%,+.014,,,0.5%,20.3%,,,,3.3%,6.3%
DET,1959-60,-1.5%,-0.3%,0.5%,7.4%,4.1%,+.012,,,,7.4%,4.1%,+.012,2.5%,4.0%,-.011,,,8.5%,7.3%,,,,1.2%,6.2%
DET,1958-59,-3.2%,0.5%,-1.0%,2.4%,0.1%,+.008,,,,2.4%,0.1%,+.008,-7.2%,-5.3%,-.015,,,-6.0%,4.2%,,,,4.1%,-0.3%
DET,1957-58,6.8%,-0.1%,1.5%,8.5%,10.3%,-.007,,,,8.5%,10.3%,-.007,11.7%,10.5%,+.008,,,20.5%,-9.6%,,,,10.0%,9.3%
DET,1956-57,-1.8%,0.1%,-2.5%,5.7%,7.1%,-.005,,,,5.7%,7.1%,-.005,-6.4%,-8.0%,+.013,,,7.9%,-20.2%,,,,-8.2%,2.1%
DET,1955-56,-1.1%,0.7%,2.6%,2.7%,3.2%,-.002,,,,2.7%,3.2%,-.002,0.8%,0.7%,+.001,,,3.9%,0.9%,,,,2.1%,2.1%
DET,1954-55,2.6%,0.3%,-1.0%,19.5%,15.3%,+.014,,,,19.5%,15.3%,+.014,17.6%,17.1%,+.003,,,1.1%,17.8%,,,,5.0%,18.9%
DET,1953-54,2.7%,-0.8%,-3.0%,-0.3%,-5.0%,+.018,,,,-0.3%,-5.0%,+.018,-12.0%,-10.9%,-.009,,,2.2%,-1.8%,,,,-24.5%,-4.1%
DET,1952-53,-1.9%,0.9%,2.0%,1.3%,-0.2%,+.005,,,,1.3%,-0.2%,+.005,9.3%,8.6%,+.005,,,-6.2%,-2.0%,,,,15.8%,3.8%
DET,1951-52,,,,-8.9%,-12.9%,+.016,,,,-8.9%,-12.9%,+.016,-3.5%,-5.3%,+.014,,,0.1%,26.6%,,,,-8.0%,-7.3%
DET,1950-51,,,,6.6%,0.4%,+.020,,,,6.6%,0.4%,+.020,5.1%,2.4%,+.019,,,,-16.3%,,,,-5.0%,6.2%
DET,1949-50,,,,7.9%,-3.0%,+.032,,,,7.9%,-3.0%,+.032,4.1%,3.9%,+.001,,,,11.2%,,,,5.8%,6.7%
DET,1948-49,,,,,,,,,,,,,,,,,,,,,,,,
GSW,2023-24,4.0%,-0.3%,-1.0%,1.2%,1.7%,-.002,-11.2%,-9.9%,-.006,9.0%,12.2%,-.016,-2.4%,-0.7%,-.014,15.3%,1.5%,4.7%,-1.8%,-2.7%,16.7%,-12.1%,-9.0%,-1.0%
GSW,2022-23,-1.1%,0.1%,2.0%,6.5%,4.3%,+.010,15.9%,9.6%,+.021,1.3%,-0.1%,+.008,2.7%,-0.6%,+.025,8.0%,-4.7%,-2.0%,10.0%,-18.2%,-13.2%,9.4%,2.0%,7.2%
GSW,2021-22,3.4%,0.1%,-1.0%,-1.9%,-2.0%,+.000,-1.5%,1.7%,-.012,-2.1%,-4.8%,+.016,-5.8%,-3.8%,-.016,22.4%,1.9%,5.7%,-2.0%,7.5%,-4.5%,-0.7%,-0.9%,-2.4%
GSW,2020-21,9.4%,-0.5%,-5.5%,6.9%,-0.0%,+.030,39.5%,23.9%,+.042,-5.1%,-13.1%,+.046,-11.3%,-9.2%,-.019,-19.9%,6.6%,0.4%,8.1%,-0.8%,3.3%,0.6%,5.6%,6.9%
GSW,2019-20,-14.1%,-1.1%,0.5%,-12.3%,-1.8%,-.053,-21.3%,-9.2%,-.051,-8.5%,2.8%,-.061,14.4%,14.0%,+.003,2.4%,-9.8%,-7.2%,-13.1%,7.8%,-28.2%,4.6%,-6.4%,-9.6%
GSW,2018-19,-1.4%,-0.6%,-1.4%,2.9%,5.4%,-.012,17.4%,19.2%,-.006,-2.2%,-1.6%,-.004,-1.5%,0.2%,-.015,15.3%,3.9%,6.1%,0.5%,-4.7%,-14.2%,-7.7%,9.3%,3.7%
GSW,2017-18,2.1%,0.5%,0.9%,-0.7%,-2.2%,+.008,-5.7%,-7.5%,+.007,1.3%,0.7%,+.003,-6.7%,-9.8%,+.028,-10.3%,0.1%,-2.1%,-3.6%,-16.4%,10.3%,4.6%,1.4%,-2.1%
GSW,2016-17,2.9%,0.3%,2.8%,1.2%,-0.3%,+.007,-8.8%,-1.2%,-.032,5.7%,0.2%,+.029,6.7%,3.4%,+.024,-5.6%,-3.3%,-3.8%,5.0%,13.9%,11.4%,-2.7%,-6.8%,0.9%
GSW,2015-16,3.0%,-0.4%,0.5%,2.3%,0.3%,+.010,22.0%,16.9%,+.017,-4.6%,-7.2%,+.015,4.0%,4.7%,-.005,-4.3%,5.6%,3.3%,5.6%,-9.6%,0.4%,5.1%,4.5%,4.5%
GSW,2014-15,1.1%,0.0%,-1.4%,5.4%,1.9%,+.016,14.1%,8.8%,+.018,2.6%,-1.0%,+.018,0.8%,-1.3%,+.016,-4.8%,-0.2%,-1.3%,17.6%,18.7%,21.9%,-5.0%,-8.7%,5.5%
GSW,2013-14,4.0%,0.1%,-2.3%,3.4%,2.4%,+.004,17.6%,24.8%,-.023,-0.4%,-4.6%,+.021,-5.4%,-0.7%,-.037,1.2%,0.6%,0.8%,3.6%,13.2%,17.6%,0.9%,1.8%,3.0%
GSW,2012-13,0.0%,0.8%,2.3%,1.2%,1.1%,+.000,1.1%,-2.8%,+.015,1.3%,2.4%,-.006,16.6%,13.7%,+.020,11.3%,15.8%,14.7%,1.0%,-13.6%,-23.1%,8.7%,0.1%,3.5%
GSW,2011-12,0.4%,-0.3%,2.4%,-4.9%,-4.0%,-.004,-5.0%,-4.0%,-.004,-4.9%,-4.0%,-.004,-8.4%,-9.5%,+.009,-16.7%,2.1%,-3.3%,-1.1%,-11.0%,10.8%,-5.1%,-3.0%,-5.4%
GSW,2010-11,0.4%,0.9%,1.0%,-2.3%,-0.7%,-.008,8.2%,3.7%,+.016,-4.8%,-2.0%,-.014,-20.9%,-18.7%,-.021,26.8%,-1.1%,5.6%,0.4%,-3.2%,19.4%,-0.5%,-4.2%,-5.0%
GSW,2009-10,0.4%,-1.0%,-1.4%,3.0%,0.6%,+.011,15.1%,14.4%,+.002,0.6%,-3.1%,+.018,-13.8%,-12.8%,-.009,-21.0%,-3.8%,-8.6%,7.5%,19.3%,-35.5%,0.2%,2.4%,0.2%
GSW,2008-09,-2.0%,0.5%,-1.4%,-5.1%,-4.7%,-.002,-27.7%,-32.5%,+.025,1.5%,6.9%,-.026,23.1%,17.0%,+.039,-8.8%,-0.2%,-2.7%,-6.7%,-14.2%,39.8%,11.0%,-1.8%,-2.2%
GSW,2007-08,3.7%,-0.4%,-1.4%,4.4%,5.1%,-.003,8.7%,11.1%,-.008,3.2%,2.8%,+.002,1.5%,-3.3%,+.035,11.2%,1.6%,4.3%,-6.0%,-0.8%,-19.1%,-17.3%,-3.0%,4.2%
GSW,2006-07,-3.9%,-0.3%,-2.3%,11.0%,3.9%,+.030,12.0%,7.4%,+.015,10.7%,2.6%,+.037,-3.7%,-3.5%,-.001,-4.1%,-1.2%,-2.0%,15.1%,24.2%,30.5%,13.2%,-0.4%,8.2%
GSW,2005-06,-4.1%,0.0%,0.9%,-3.0%,-3.6%,+.003,0.2%,3.3%,-.011,-3.8%,-5.9%,+.010,11.4%,12.0%,-.004,-8.3%,2.0%,-1.1%,-6.5%,-5.9%,-15.0%,4.0%,5.9%,-0.2%
GSW,2004-05,-5.0%,-0.1%,0.0%,5.4%,8.1%,-.011,45.5%,38.3%,+.017,-1.7%,0.7%,-.011,-3.9%,-3.6%,-.003,6.7%,-3.8%,-0.8%,7.7%,11.5%,8.0%,-8.2%,8.4%,5.8%
GSW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GSW,2003-04,15.2%,0.4%,0.0%,-6.1%,-6.2%,+.001,0.9%,3.9%,-.010,-7.2%,-8.4%,+.006,-20.7%,-14.9%,-.053,-22.0%,-0.5%,-7.7%,-1.8%,-3.0%,-23.1%,-6.5%,-5.3%,-8.9%
GSW,2002-03,-1.6%,-0.5%,-1.8%,2.1%,-0.7%,+.012,32.8%,24.2%,+.022,-1.6%,-4.8%,+.015,9.5%,1.6%,+.056,-3.7%,2.1%,0.1%,0.4%,-8.6%,-3.3%,-6.0%,-5.2%,4.9%
GSW,2001-02,-6.8%,0.9%,3.7%,2.1%,-2.6%,+.020,13.5%,3.1%,+.029,0.9%,-3.5%,+.019,18.6%,15.8%,+.017,-0.8%,4.5%,2.6%,-4.6%,-12.4%,27.6%,5.9%,9.1%,5.6%
GSW,2000-01,-1.1%,0.1%,0.5%,-2.0%,0.5%,-.010,-18.3%,-9.8%,-.030,0.2%,2.3%,-.009,-4.6%,-5.7%,+.008,3.5%,-2.2%,-0.2%,-3.4%,1.5%,15.2%,-0.1%,-15.5%,-3.2%
GSW,1999-00,-4.3%,0.6%,0.9%,5.6%,4.3%,+.005,29.9%,15.4%,+.036,3.1%,2.6%,+.002,15.0%,11.4%,+.022,-2.9%,-4.6%,-4.0%,8.8%,7.7%,-1.8%,3.4%,-1.9%,8.2%
GSW,1998-99,8.5%,-0.5%,-1.8%,-0.3%,-0.6%,+.001,40.6%,33.1%,+.015,-3.2%,-4.4%,+.005,-4.1%,0.8%,-.035,3.9%,3.4%,3.6%,-0.4%,9.3%,-19.1%,-8.0%,12.0%,0.1%
GSW,1997-98,-3.0%,-0.5%,4.3%,-5.1%,4.8%,-.043,-60.7%,-48.9%,-.081,5.6%,18.9%,-.054,-19.9%,-12.3%,-.068,18.6%,9.5%,12.4%,-6.3%,1.6%,24.8%,-2.9%,4.0%,-11.4%
GSW,1996-97,-1.1%,-0.1%,1.5%,-1.9%,-2.0%,+.000,7.6%,13.7%,-.020,-3.6%,-5.4%,+.009,-4.5%,-6.8%,+.019,-7.4%,-1.1%,-3.3%,-3.5%,-13.5%,-23.6%,5.0%,-2.6%,-2.0%
GSW,1995-96,3.8%,0.6%,-1.9%,-5.0%,-2.5%,-.012,-18.1%,-25.2%,+.032,-2.3%,4.4%,-.032,5.2%,-2.3%,+.054,6.5%,-3.6%,-0.4%,-6.3%,8.8%,20.2%,-10.3%,1.7%,-3.8%
GSW,1994-95,4.0%,1.0%,-0.5%,-8.4%,-3.8%,-.023,87.6%,86.5%,+.002,-17.1%,-16.1%,-.006,10.3%,3.9%,+.041,-6.9%,-1.0%,-3.0%,-8.2%,-19.3%,-23.5%,4.5%,0.8%,-2.0%
GSW,1993-94,0.0%,-0.8%,-1.4%,1.1%,-0.9%,+.010,-2.3%,0.8%,-.011,1.4%,-1.2%,+.013,-13.5%,-6.5%,-.054,-3.0%,0.5%,-0.7%,9.4%,16.0%,33.4%,-1.2%,-13.0%,-1.9%
GSW,1992-93,-2.0%,0.1%,1.4%,-7.8%,-2.9%,-.026,17.3%,11.7%,+.017,-9.6%,-4.6%,-.028,-9.1%,-5.4%,-.029,7.2%,0.3%,2.6%,-2.6%,-18.9%,2.1%,7.2%,0.3%,-7.4%
GSW,1991-92,-3.8%,0.0%,1.0%,5.6%,1.1%,+.022,-5.9%,-4.7%,-.004,6.6%,1.8%,+.024,-10.1%,-5.6%,-.037,2.2%,3.0%,2.7%,5.6%,6.4%,-0.8%,-0.4%,-7.2%,1.8%
GSW,1990-91,1.9%,-0.3%,3.0%,2.2%,1.9%,+.001,11.1%,6.8%,+.013,1.5%,1.3%,+.001,-6.5%,-3.4%,-.026,21.6%,-3.3%,3.6%,-1.2%,6.2%,-22.5%,-4.0%,9.8%,0.3%
GSW,1989-90,0.0%,-1.3%,0.5%,-6.5%,-9.6%,+.016,25.3%,19.2%,+.016,-8.2%,-12.1%,+.021,21.5%,19.9%,+.011,-30.8%,-6.9%,-15.0%,-1.5%,-9.0%,-24.1%,-4.9%,3.3%,-0.3%
GSW,1988-89,2.4%,-0.1%,-2.0%,7.7%,7.7%,-.000,113.2%,101.6%,+.017,4.9%,3.6%,+.006,8.6%,8.2%,+.003,16.1%,13.7%,14.5%,0.2%,12.1%,127.2%,6.7%,-9.7%,9.0%
GSW,1987-88,-5.6%,0.1%,0.5%,-2.5%,-0.1%,-.011,-21.6%,-14.3%,-.027,-1.8%,0.6%,-.012,-11.0%,-12.7%,+.016,-4.4%,-4.2%,-4.3%,-3.7%,3.6%,-11.8%,3.0%,0.8%,-4.5%
GSW,1986-87,0.4%,0.1%,0.5%,-2.7%,-2.0%,-.003,33.3%,30.9%,+.006,-3.6%,-3.3%,-.001,3.0%,0.4%,+.020,-6.1%,0.3%,-2.0%,3.2%,-4.8%,-9.3%,-3.3%,5.2%,-1.2%
GSW,1985-86,2.7%,0.8%,1.0%,4.3%,0.2%,+.019,-22.3%,-30.0%,+.031,5.2%,1.8%,+.016,-1.6%,-0.6%,-.008,-4.2%,9.6%,4.3%,14.7%,-6.5%,24.6%,-4.1%,-4.9%,2.7%
GSW,1984-85,2.0%,-1.0%,1.0%,-0.6%,0.3%,-.004,103.6%,75.7%,+.039,-2.3%,-2.1%,-.001,1.5%,-1.8%,+.025,-4.5%,-1.5%,-2.7%,-4.2%,-3.3%,-18.4%,-3.8%,1.3%,0.5%
GSW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GSW,1983-84,3.6%,0.6%,-0.5%,-3.0%,0.3%,-.016,61.8%,50.7%,+.017,-3.6%,-0.7%,-.014,18.2%,17.2%,+.006,8.5%,-4.9%,-0.1%,-6.5%,-3.0%,-19.1%,-5.5%,-1.4%,1.1%
GSW,1982-83,-1.6%,0.0%,-1.5%,-0.5%,2.2%,-.013,-62.6%,-53.8%,-.053,1.1%,4.8%,-.018,-5.2%,-7.7%,+.019,-0.1%,-6.9%,-4.5%,7.9%,25.0%,10.0%,12.8%,-3.9%,-2.0%
GSW,1981-82,2.9%,0.0%,0.0%,2.4%,0.9%,+.007,51.7%,54.8%,-.006,1.6%,-0.7%,+.011,-6.4%,-5.2%,-.009,-8.6%,3.6%,-0.9%,-10.2%,12.1%,29.9%,-8.0%,3.1%,1.0%
GSW,1980-81,-7.2%,0.3%,0.0%,0.9%,-0.5%,+.007,122.2%,73.6%,+.063,0.0%,-1.7%,+.008,29.3%,31.3%,-.011,21.5%,-2.9%,4.9%,-0.1%,-21.6%,-11.2%,3.7%,3.7%,6.0%
GSW,1979-80,4.4%,0.1%,-0.5%,-2.8%,-1.8%,-.005,,,,-3.5%,-3.4%,-.000,3.3%,2.2%,+.007,-1.2%,-3.0%,-2.4%,-1.7%,0.6%,-19.3%,-0.5%,2.9%,-1.5%
GSW,1978-79,-5.3%,0.4%,0.0%,1.5%,-2.6%,+.020,,,,1.5%,-2.6%,+.020,-11.8%,-10.0%,-.015,-1.2%,-4.4%,-3.4%,-1.6%,-11.3%,3.7%,-1.2%,-4.3%,-0.9%
GSW,1977-78,3.1%,0.4%,3.0%,-4.0%,-2.3%,-.009,,,,-4.0%,-2.3%,-.009,-6.0%,-4.2%,-.014,-9.0%,-0.4%,-3.2%,-1.1%,-3.4%,-6.3%,-6.5%,2.7%,-4.4%
GSW,1976-77,1.2%,0.1%,0.5%,0.9%,-1.9%,+.013,,,,0.9%,-1.9%,+.013,1.8%,0.6%,+.009,-3.6%,-9.4%,-7.6%,3.9%,-2.6%,3.8%,0.7%,1.8%,1.1%
GSW,1975-76,-1.2%,0.1%,-0.5%,-0.6%,0.0%,-.003,,,,-0.6%,0.0%,-.003,10.2%,12.7%,-.017,-4.7%,2.0%,-0.2%,-1.7%,-4.5%,14.0%,-6.0%,-4.1%,1.2%
GSW,1974-75,-9.2%,-1.0%,-1.0%,-0.2%,-0.5%,+.001,,,,-0.2%,-0.5%,+.001,-6.3%,-5.1%,-.010,2.7%,-6.0%,-3.3%,4.4%,45.5%,-18.9%,2.9%,11.4%,-1.3%
GSW,1973-74,-0.7%,0.1%,0.5%,0.2%,-1.8%,+.009,,,,0.2%,-1.8%,+.009,5.1%,7.9%,-.020,,,0.2%,0.2%,,,9.7%,11.8%,1.0%
GSW,1972-73,3.2%,-0.3%,-0.5%,6.8%,3.0%,+.016,,,,6.8%,3.0%,+.016,-22.1%,-25.2%,+.031,,,-1.0%,7.1%,,,7.1%,-8.0%,0.6%
GSW,1971-72,1.1%,0.3%,-1.0%,0.7%,2.8%,-.009,,,,0.7%,2.8%,-.009,2.2%,1.3%,+.007,,,-4.2%,-2.1%,,,-16.0%,0.4%,1.0%
GSW,1970-71,2.6%,0.1%,1.5%,-2.8%,-6.3%,+.016,,,,-2.8%,-6.3%,+.016,-6.4%,-6.7%,+.002,,,-2.7%,1.7%,,,,-10.6%,-3.6%
GSW,1969-70,1.1%,-0.3%,-1.0%,4.1%,0.1%,+.017,,,,4.1%,0.1%,+.017,-5.4%,-10.3%,+.039,,,-6.6%,2.1%,,,,-1.8%,1.9%
GSW,1968-69,0.8%,0.3%,-0.5%,-6.0%,-4.3%,-.008,,,,-6.0%,-4.3%,-.008,-9.2%,-6.5%,-.022,,,-15.3%,-4.2%,,,,-7.9%,-6.8%
GSW,1967-68,3.6%,0.5%,1.0%,-5.9%,-3.8%,-.010,,,,-5.9%,-3.8%,-.010,1.0%,3.1%,-.015,,,-0.3%,0.1%,,,,5.5%,-4.3%
GSW,1966-67,-1.2%,0.9%,-1.0%,5.9%,2.3%,+.015,,,,5.9%,2.3%,+.015,5.9%,3.6%,+.016,,,3.0%,-1.0%,,,,1.2%,5.9%
GSW,1965-66,0.0%,-1.0%,-3.8%,7.0%,3.2%,+.015,,,,7.0%,3.2%,+.015,17.0%,1.2%,+.100,,,0.2%,13.2%,,,,3.3%,9.2%
