team,season,avg_age_rank,avg_height_rank,avg_weight_rank,fg_rank,fga_rank,fg_pct_rank,3p_rank,3pa_rank,3p_pct_rank,2p_rank,2pa_rank,2p_pct_rank,ft_rank,fta_rank,ft_pct_rank,orb_rank,drb_rank,trb_rank,ast_rank,stl_rank,blk_rank,tov_rank,pf_rank,pts_rank
OKC,1968-69,10,9,9,10,8,8,,,,10,8,8,5,6,10,,,12,6,,,,14,7
OKC,1967-68,12,3,8,3,1,8,,,,3,1,8,7,6,8,,,7,3,,,,12,3
ORL,2023-24,27,1,2,26,30,15,30,29,24,12,15,12,6,1,26,15,25,25,28,5,13,24,23,24
ORL,2022-23,28,1,3,26,23,21,25,27,24,17,14,22,6,8,16,15,14,16,26,12,15,24,16,26
ORL,2021-22,29,1,7,28,14,28,15,11,28,25,19,26,28,29,11,27,7,14,20,28,20,25,14,29
ORL,2020-21,18,12,12,30,8,30,26,22,27,20,5,30,15,15,17,11,10,7,28,25,22,5,1,29
ORL,2019-20,12,9,17,27,17,27,22,19,25,18,10,27,19,20,17,15,19,16,18,8,8,4,2,24
ORL,2018-19,19,11,20,18,15,18,12,15,11,19,16,21,30,30,12,17,13,15,12,26,6,5,2,24
ORL,2017-18,22,19,28,20,17,19,17,14,28,19,18,17,23,21,21,25,24,26,11,20,13,17,11,24
ORL,2016-17,23,12,20,22,11,28,25,15,29,16,10,26,27,27,25,17,16,20,18,24,15,9,11,27
ORL,2015-16,28,4,17,5,4,12,23,22,16,7,6,14,30,29,17,18,21,17,7,12,15,14,19,18
ORL,2014-15,28,3,5,17,20,14,22,22,16,12,10,18,30,30,25,25,24,25,23,12,29,22,19,25
ORL,2013-14,27,28,3,22,14,21,21,21,21,15,10,25,25,26,12,24,12,21,22,16,22,17,16,25
ORL,2012-13,25,24,8,10,4,17,24,18,29,2,7,14,29,30,15,19,9,12,10,29,25,11,11,24
ORL,2011-12,7,19,3,26,27,22,1,1,3,30,30,16,28,12,30,16,12,13,20,25,28,18,5,21
ORL,2010-11,7,20,15,24,27,16,1,1,10,30,30,4,22,5,30,17,1,6,27,24,16,25,10,16
ORL,2009-10,7,20,15,24,27,7,1,1,3,30,30,2,10,7,29,25,1,5,25,27,5,14,7,6
ORL,2008-09,10,5,26,26,26,17,2,2,7,30,30,7,10,4,30,27,1,3,29,22,6,12,10,10
ORL,2007-08,15,13,15,12,26,5,1,2,4,30,30,3,9,3,27,28,5,12,22,27,27,13,13,6
ORL,2006-07,23,6,12,26,30,4,27,28,15,10,18,9,8,7,28,15,19,16,29,22,11,29,21,27
ORL,2005-06,23,9,16,20,29,3,29,30,6,4,7,8,11,9,20,17,19,23,27,25,17,25,21,22
ORL,2004-05,18,6,9,8,9,9,24,26,18,2,3,13,4,3,17,9,6,3,27,12,11,29,23,9
ORL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ORL,2003-04,23,24,24,11,2,22,12,15,16,12,7,22,16,16,22,13,27,23,25,29,29,4,16,12
ORL,2002-03,17,21,24,13,7,22,5,3,9,25,24,19,8,9,6,18,22,23,21,8,26,10,26,6
ORL,2001-02,12,19,24,7,5,12,3,2,8,24,23,10,16,16,15,20,19,25,15,11,20,6,9,4
ORL,2000-01,26,8,9,8,6,18,6,8,7,19,12,16,17,12,26,6,19,11,13,8,8,15,28,6
ORL,1999-00,22,20,11,5,4,13,26,25,21,2,2,18,13,11,22,4,12,5,22,5,8,28,19,7
ORL,1998-99,12,6,17,17,13,20,16,13,18,17,15,21,22,16,23,7,16,11,12,2,21,26,1,22
ORL,1997-98,4,13,28,28,16,26,22,18,24,23,13,26,16,16,20,6,25,17,22,18,10,15,1,27
ORL,1996-97,7,2,24,22,13,25,8,5,24,25,23,20,21,23,13,11,25,19,23,10,18,11,4,25
ORL,1995-96,12,1,1,3,11,3,3,3,8,17,23,2,17,13,28,21,13,14,2,11,16,2,3,3
ORL,1994-95,17,1,1,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1
ORL,1993-94,23,2,1,6,15,3,2,2,9,15,26,1,15,7,26,10,18,13,9,19,9,15,8,6
ORL,1992-93,21,8,1,22,26,9,6,8,6,22,26,5,8,3,23,21,2,9,21,27,9,25,16,12
ORL,1991-92,18,12,3,23,16,25,16,15,15,22,15,25,11,8,16,13,22,20,23,21,22,24,23,21
ORL,1990-91,22,13,5,18,9,23,5,6,4,26,14,23,9,8,20,7,13,9,26,24,26,21,20,14
ORL,1989-90,15,15,16,10,4,24,21,22,20,6,3,22,3,3,16,4,8,4,18,22,26,21,20,5
PHI,2023-24,4,27,20,21,14,23,22,19,18,13,8,27,1,4,2,9,23,20,24,1,6,2,27,15
PHI,2022-23,3,24,3,24,30,6,12,16,1,23,23,14,1,5,1,27,22,26,16,8,13,13,19,14
PHI,2021-22,10,13,3,23,30,16,22,27,7,16,16,21,1,3,1,30,19,29,21,9,6,4,12,18
PHI,2020-21,8,4,4,14,24,8,23,26,11,10,7,16,3,3,20,13,13,10,22,1,2,21,23,14
PHI,2019-20,10,1,2,14,25,11,19,22,9,10,11,16,21,21,22,12,14,10,8,9,9,10,15,20
PHI,2018-19,15,2,2,14,20,8,19,19,8,14,15,9,2,2,16,11,2,4,4,19,11,25,20,4
PHI,2017-18,20,1,8,5,13,8,12,12,10,11,17,7,11,10,23,3,1,1,2,7,9,30,29,7
PHI,2016-17,29,6,14,27,16,27,10,7,25,23,24,19,24,24,18,17,19,23,8,3,7,30,28,25
PHI,2015-16,30,24,26,28,20,29,9,8,24,29,23,25,28,19,28,24,26,30,20,10,3,29,25,29
PHI,2014-15,30,1,23,30,22,30,11,6,29,30,27,30,22,9,30,5,26,19,24,1,4,30,26,29
PHI,2013-14,30,1,28,16,2,29,19,13,30,7,6,21,22,14,29,10,19,15,15,1,25,30,25,19
PHI,2012-13,24,8,28,14,7,22,21,25,13,7,5,23,30,29,25,18,15,20,11,18,20,2,5,30
PHI,2011-12,26,27,26,9,5,15,24,25,8,4,3,25,30,30,21,22,6,7,10,14,13,1,4,22
PHI,2010-11,26,25,19,11,10,15,23,24,15,4,5,18,26,26,10,20,10,13,6,10,23,1,6,18
PHI,2009-10,22,22,21,17,15,16,21,21,22,10,12,15,27,27,16,11,26,21,17,5,8,18,14,22
PHI,2008-09,18,26,12,18,20,10,29,29,30,6,7,14,6,6,25,2,29,17,24,4,12,15,6,22
PHI,2007-08,25,25,22,13,17,11,30,29,30,3,2,15,19,10,30,2,28,14,23,4,12,12,7,23
PHI,2006-07,16,19,25,20,22,15,30,30,25,3,1,22,13,14,10,19,25,24,21,13,15,17,4,26
PHI,2005-06,15,22,24,7,12,10,22,24,12,3,5,15,5,4,7,19,17,21,18,4,14,13,4,8
PHI,2004-05,20,28,13,16,6,22,13,10,20,19,15,25,8,11,5,23,7,15,21,1,24,23,17,10
PHI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHI,2003-04,11,29,8,28,27,23,23,24,17,21,19,25,14,15,16,20,21,24,23,16,23,22,8,28
PHI,2002-03,9,29,24,11,15,10,27,28,28,3,2,10,3,4,8,7,20,16,15,1,28,16,19,9
PHI,2001-02,6,24,24,28,25,22,29,29,29,9,6,22,5,8,4,5,10,4,28,5,24,25,7,26
PHI,2000-01,9,18,26,16,19,12,28,28,26,6,8,13,3,4,18,5,5,4,21,5,19,21,4,15
PHI,1999-00,19,23,26,18,14,23,29,29,26,4,3,24,12,4,26,2,17,7,17,2,18,18,16,23
PHI,1998-99,24,22,29,23,16,22,29,29,29,7,3,22,2,3,18,3,18,7,25,1,11,27,23,21
PHI,1997-98,26,17,18,26,19,20,28,24,28,15,11,20,5,3,18,7,20,12,20,9,5,23,20,21
PHI,1996-97,26,26,12,8,4,24,21,16,29,8,6,22,2,1,18,2,13,3,22,12,14,28,8,7
PHI,1995-96,26,21,14,27,22,26,15,10,24,27,24,26,10,10,19,11,27,25,27,17,12,25,7,26
PHI,1994-95,24,9,8,24,19,22,24,26,4,18,5,26,17,17,14,8,22,18,27,20,2,22,8,25
PHI,1993-94,14,18,17,23,17,20,8,7,13,24,23,19,20,19,22,25,14,22,23,23,3,20,1,22
PHI,1992-93,14,21,23,23,15,25,5,4,9,23,20,25,12,14,3,22,14,20,14,16,1,20,2,16
PHI,1991-92,9,21,13,25,27,15,10,9,12,24,26,14,9,9,9,25,23,25,24,16,10,8,3,20
PHI,1990-91,6,20,8,19,20,14,11,10,16,19,19,13,8,9,6,25,8,17,24,15,7,6,2,15
PHI,1989-90,11,23,4,11,17,7,14,14,7,13,16,9,5,7,6,15,14,15,22,16,18,4,2,7
PHI,1988-89,10,23,4,11,14,9,8,7,13,12,16,9,5,6,9,15,17,20,10,20,22,1,3,8
PHI,1987-88,9,19,5,21,22,15,7,8,9,23,22,14,1,1,13,9,18,14,20,15,10,17,7,16
PHI,1986-87,10,21,9,21,23,5,16,14,17,20,23,5,9,4,17,16,19,19,20,4,5,20,2,17
PHI,1985-86,4,23,10,19,20,12,16,15,17,18,18,10,2,1,13,1,15,5,18,1,6,21,4,11
PHI,1984-85,4,23,19,21,21,9,13,13,15,18,21,10,1,1,2,5,13,5,18,3,4,17,8,8
PHI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHI,1983-84,3,23,20,19,22,11,18,22,6,18,20,14,3,2,14,9,12,10,19,5,1,23,7,16
PHI,1982-83,8,23,20,11,15,3,21,22,14,9,14,4,3,3,10,2,2,1,19,5,4,19,7,7
PHI,1981-82,2,19,21,8,21,2,14,18,4,8,20,2,4,4,11,23,11,20,3,2,1,15,12,5
PHI,1980-81,3,15,15,5,18,1,19,21,13,5,15,1,6,9,8,21,1,5,1,5,3,21,13,4
PHI,1979-80,7,9,6,16,19,6,17,18,18,12,16,6,7,7,9,15,3,4,6,7,1,21,3,10
PHI,1978-79,10,13,14,12,19,8,,,,12,19,8,9,7,13,18,2,5,6,9,2,20,12,11
PHI,1977-78,10,7,7,6,16,4,,,,6,16,4,1,1,11,7,5,6,6,11,3,18,17,1
PHI,1976-77,16,13,12,13,18,7,,,,13,18,7,2,2,18,5,4,3,13,9,1,21,11,5
PHI,1975-76,7,4,12,9,3,16,,,,9,3,16,3,1,14,1,11,4,18,4,7,15,18,4
PHI,1974-75,4,4,16,14,9,16,,,,14,9,16,12,9,13,6,10,6,17,18,16,8,10,15
PHI,1973-74,5,14,16,16,10,17,,,,16,10,17,9,7,8,10,12,12,15,8,17,5,11,16
PHI,1972-73,6,10,14,15,2,17,,,,15,2,17,8,6,10,,,6,17,,,10,14,13
PHI,1971-72,3,16,11,6,4,13,,,,6,4,13,3,3,16,,,6,11,,,14,17,5
PHI,1970-71,1,15,12,10,8,8,,,,10,8,8,2,3,12,,,8,9,,,10,16,6
PHI,1969-70,2,13,14,3,3,4,,,,3,3,4,4,2,8,,,4,6,,,1,12,1
PHI,1968-69,3,14,14,2,4,5,,,,2,4,5,2,2,7,,,10,9,,,1,11,1
PHI,1967-68,4,1,1,1,5,2,,,,1,5,2,10,1,12,,,2,1,,,,1,1
PHI,1966-67,4,2,1,1,8,1,,,,1,8,1,1,1,10,,,3,1,,,,1,1
PHI,1965-66,5,1,1,1,5,2,,,,1,5,2,7,2,9,,,2,2,,,,6,4
PHI,1964-65,2,6,1,5,4,6,,,,5,4,6,3,2,3,,,6,3,,,,7,4
PHI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHI,1963-64,3,9,9,6,2,8,,,,6,2,8,2,4,2,,,6,6,,,,8,4
PHI,1962-63,3,9,6,3,3,4,,,,3,3,4,1,1,1,,,3,6,,,,9,1
PHI,1961-62,3,6,5,4,3,7,,,,4,3,7,3,7,1,,,4,7,,,,9,4
PHI,1960-61,4,2,8,3,4,3,,,,3,4,3,2,4,1,,,6,7,,,,8,1
PHI,1959-60,4,4,7,4,3,4,,,,4,3,4,2,6,1,,,5,5,,,,4,2
PHI,1958-59,5,5,7,2,2,2,,,,2,2,2,4,4,2,,,6,7,,,,8,2
PHI,1957-58,5,8,4,3,3,4,,,,3,3,4,5,5,1,,,7,7,,,,4,4
PHI,1956-57,7,2,3,6,3,8,,,,6,3,8,3,6,1,,,5,7,,,,3,5
PHI,1955-56,5,6,8,7,3,8,,,,7,3,8,5,6,4,,,7,6,,,,1,5
PHI,1954-55,7,5,9,6,3,7,,,,6,3,7,7,7,2,,,4,2,,,,2,6
PHI,1953-54,7,9,8,3,3,7,,,,3,3,7,1,1,5,,,6,2,,,,6,2
PHI,1952-53,8,5,9,7,8,6,,,,7,8,6,1,1,1,,,7,7,,,,7,3
PHI,1951-52,6,4,8,7,7,7,,,,7,7,7,1,1,4,,,6,8,,,,10,2
PHI,1950-51,,,,10,9,7,,,,10,9,7,1,1,6,,,7,3,,,,10,1
PHI,1949-50,,,,5,10,5,,,,5,10,5,3,2,13,,,,1,,,,13,3
PHO,2023-24,3,10,1,13,27,5,20,25,5,8,16,10,3,6,6,19,7,10,12,18,6,25,8,10
PHO,2022-23,4,24,16,15,9,23,13,17,7,15,9,29,26,27,10,5,19,11,4,16,5,11,26,17
PHO,2021-22,8,17,18,1,6,1,21,26,9,1,3,4,24,27,7,19,5,10,4,6,22,7,19,5
PHO,2020-21,10,20,26,2,16,2,13,15,7,9,16,2,28,29,2,28,18,23,3,19,25,4,14,7
PHO,2019-20,24,9,28,13,22,9,20,21,16,7,12,9,3,10,1,22,21,21,1,15,29,16,25,10
PHO,2018-19,28,3,27,22,25,16,28,23,30,15,14,12,17,20,13,28,30,30,20,2,15,28,29,23
PHO,2017-18,29,7,25,24,7,28,23,20,30,15,9,24,7,6,27,8,15,12,29,27,21,28,28,21
PHO,2016-17,26,23,14,6,2,19,29,28,27,1,1,24,1,2,15,4,18,6,29,6,13,27,30,9
PHO,2015-16,19,12,6,23,11,28,11,12,18,21,19,26,13,13,20,5,15,7,24,17,28,30,30,22
PHO,2014-15,22,28,18,7,6,15,10,10,21,15,18,10,21,21,11,13,14,17,27,6,12,25,23,11
PHO,2013-14,15,15,12,10,12,8,6,4,8,21,25,7,9,9,16,14,16,13,29,7,17,26,23,7
PHO,2012-13,12,4,8,13,3,23,26,23,28,4,4,22,27,28,20,12,23,18,14,15,13,29,22,21
PHO,2011-12,4,5,3,5,9,6,13,15,17,11,15,5,19,21,14,21,16,19,6,27,5,9,9,8
PHO,2010-11,3,1,8,2,7,7,3,3,4,13,24,6,19,20,18,25,17,23,3,25,22,19,13,4
PHO,2009-10,4,3,7,1,13,1,3,6,1,12,24,3,5,9,11,15,7,6,4,29,12,20,18,1
PHO,2008-09,2,8,1,1,11,1,14,19,5,1,12,1,5,5,26,16,10,12,3,18,10,29,15,1
PHO,2007-08,2,20,15,2,9,1,4,5,1,5,23,1,13,21,4,30,4,20,1,22,2,15,8,3
PHO,2006-07,8,26,27,1,2,1,1,2,1,5,26,1,26,30,1,30,3,19,1,26,14,9,3,1
PHO,2005-06,7,29,30,1,1,1,1,1,1,5,19,2,30,30,1,30,3,10,1,22,12,3,3,1
PHO,2004-05,28,11,9,1,2,2,1,1,1,14,24,2,19,19,22,19,1,1,3,22,9,7,1,1
PHO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHO,2003-04,27,8,6,8,8,9,16,16,14,7,10,11,22,20,20,22,22,26,24,4,19,19,25,11
PHO,2002-03,24,10,14,8,6,13,17,17,18,7,8,12,21,19,23,6,19,13,17,11,17,14,18,13
PHO,2001-02,19,16,14,6,3,13,21,19,26,3,5,13,28,29,7,8,20,10,11,9,17,19,19,17
PHO,2000-01,8,14,6,12,9,20,21,19,28,10,7,15,15,19,15,16,11,14,6,2,15,16,16,17
PHO,1999-00,10,1,3,8,15,10,8,10,10,12,17,11,23,24,12,14,11,10,2,4,13,24,20,12
PHO,1998-99,8,2,5,5,8,8,9,9,2,11,11,12,16,21,5,19,20,21,1,6,26,3,6,3
PHO,1997-98,11,17,23,3,9,7,6,7,9,6,15,4,24,26,11,21,5,11,1,6,11,11,8,6
PHO,1996-97,11,18,26,3,5,6,11,10,9,5,11,6,8,10,5,25,11,19,3,14,26,3,7,3
PHO,1995-96,10,23,19,6,8,9,27,26,27,1,2,10,1,1,2,13,4,7,6,21,25,6,6,4
PHO,1994-95,4,23,11,2,4,5,2,3,11,7,16,5,6,8,7,21,9,10,3,10,26,1,9,2
PHO,1993-94,4,23,4,2,7,4,4,3,16,6,16,3,11,10,19,7,8,5,1,10,7,12,3,1
PHO,1992-93,6,24,10,3,12,2,1,1,3,15,22,1,1,2,16,13,6,6,10,9,11,19,4,1
PHO,1991-92,17,20,16,4,9,5,10,16,1,5,11,6,4,4,8,21,3,9,5,17,5,9,15,3
PHO,1990-91,12,24,17,5,12,3,19,20,14,4,7,4,2,2,11,14,3,8,5,14,4,11,10,4
PHO,1989-90,12,21,14,5,13,5,16,14,14,5,12,5,2,4,4,21,2,5,9,18,5,14,6,2
PHO,1988-89,19,19,10,2,6,3,15,15,4,1,7,5,3,3,5,19,1,5,4,19,16,4,10,1
PHO,1987-88,6,16,14,6,8,9,15,15,6,5,7,9,21,22,14,17,12,17,5,14,20,15,18,10
PHO,1986-87,19,12,20,7,16,4,21,21,19,4,10,4,14,15,14,21,16,20,4,13,15,18,14,9
PHO,1985-86,16,6,19,13,23,4,19,18,19,12,19,5,7,6,21,23,9,18,6,6,16,23,22,12
PHO,1984-85,12,11,23,14,17,11,9,6,10,15,19,9,17,17,10,21,9,18,3,8,18,19,12,18
PHO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHO,1983-84,6,3,20,6,14,2,4,2,10,8,15,2,19,19,10,20,17,20,8,12,14,11,14,8
PHO,1982-83,9,5,22,13,16,5,12,14,4,13,16,5,13,17,8,21,8,13,3,11,8,12,8,16
PHO,1981-82,11,6,15,14,18,12,8,12,2,15,15,13,16,22,6,19,5,9,6,5,12,18,6,17
PHO,1980-81,15,8,15,6,8,9,11,12,14,7,10,8,10,8,15,8,6,4,6,2,13,22,8,7
PHO,1979-80,10,16,15,12,17,5,9,6,14,9,18,3,5,5,7,21,9,21,3,1,17,17,2,7
PHO,1978-79,17,19,18,3,11,2,,,,3,11,2,12,14,6,21,18,22,2,1,18,18,5,2
PHO,1977-78,15,14,12,5,3,9,,,,5,3,9,11,9,12,18,17,17,1,1,16,20,6,5
PHO,1976-77,7,13,8,18,19,10,,,,18,19,10,7,8,5,21,21,22,4,13,18,20,12,15
PHO,1975-76,8,10,3,12,17,4,,,,12,17,4,6,6,7,13,15,18,4,3,11,17,8,8
PHO,1974-75,12,4,4,12,7,14,,,,12,7,14,10,8,17,3,11,5,12,13,13,15,16,12
PHO,1973-74,12,2,7,9,9,8,,,,9,9,8,3,4,4,15,8,11,8,14,12,6,17,6
PHO,1972-73,11,2,11,11,6,11,,,,11,6,11,1,2,3,,,13,14,,,6,15,5
PHO,1971-72,10,2,8,4,7,7,,,,4,7,7,1,1,1,,,7,9,,,9,13,2
PHO,1970-71,11,2,5,12,9,13,,,,12,9,13,1,1,4,,,7,11,,,8,14,9
PHO,1969-70,12,4,8,9,13,5,,,,9,13,5,1,1,9,,,10,7,,,,11,3
PHO,1968-69,14,10,7,11,6,10,,,,11,6,10,6,7,11,,,11,8,,,,7,8
POR,2023-24,26,6,18,29,10,29,28,20,30,26,6,30,20,23,9,2,30,22,30,12,27,29,26,29
POR,2022-23,21,24,18,27,25,17,8,9,14,26,26,15,5,9,8,24,28,28,22,24,17,19,14,19
POR,2021-22,19,29,18,26,19,26,13,12,23,29,22,24,21,16,22,12,27,27,26,8,21,24,28,27
POR,2020-21,6,24,19,15,4,23,2,2,6,27,24,28,6,13,3,3,20,12,30,25,13,1,10,5
POR,2019-20,5,20,20,5,3,14,10,15,3,11,7,24,18,23,3,16,12,12,30,28,2,3,22,6
POR,2018-19,16,16,10,7,7,12,17,18,9,7,9,14,5,13,2,3,7,3,25,25,16,11,11,6
POR,2017-18,22,19,18,15,8,20,16,19,11,17,11,23,15,18,3,9,5,3,30,26,7,8,13,16
POR,2016-17,27,6,20,9,13,14,8,10,6,20,16,16,11,11,14,15,14,14,23,25,10,15,26,8
POR,2015-16,26,7,19,10,8,16,5,6,4,22,21,15,15,14,19,4,8,5,21,25,18,17,26,6
POR,2014-15,12,3,15,8,5,17,6,3,8,21,22,11,27,28,1,16,1,2,12,27,18,9,2,9
POR,2013-14,18,8,14,5,3,15,4,3,10,18,17,15,7,13,1,3,4,1,9,30,14,5,6,4
POR,2012-13,26,2,17,18,11,16,6,4,20,25,24,12,23,24,7,23,18,24,18,28,26,16,7,15
POR,2011-12,7,11,22,18,13,17,9,8,14,23,22,15,11,18,2,18,22,25,17,11,18,11,11,16
POR,2010-11,13,15,26,25,19,24,13,12,21,24,21,23,18,28,3,4,30,27,16,5,21,4,5,24
POR,2009-10,15,12,24,27,26,15,18,19,13,23,23,17,9,12,3,14,28,26,21,25,24,2,19,21
POR,2008-09,29,1,25,15,23,8,9,12,4,19,22,10,20,16,17,1,27,12,19,25,13,8,12,14
POR,2007-08,30,3,18,27,23,20,15,18,7,23,17,24,24,26,13,18,23,25,18,30,21,6,9,27
POR,2006-07,28,11,9,27,23,23,24,24,24,22,17,21,18,21,8,14,29,28,30,25,17,14,24,29
POR,2005-06,28,23,28,25,25,23,23,23,17,22,15,26,28,27,30,18,30,30,28,26,10,21,10,30
POR,2004-05,13,30,30,20,22,12,19,20,10,17,17,14,29,28,25,18,20,21,18,19,1,27,4,27
POR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
POR,2003-04,9,26,28,12,19,5,20,22,13,8,13,8,28,28,23,10,26,19,13,18,8,14,1,21
POR,2002-03,4,17,20,10,22,5,19,16,24,8,18,2,20,17,20,13,25,22,8,3,24,19,2,15
POR,2001-02,6,26,28,10,13,9,10,9,15,15,21,9,15,18,11,6,18,9,5,6,22,12,5,11
POR,2000-01,3,8,24,9,24,2,16,18,16,7,21,2,22,23,9,18,17,19,5,9,16,18,9,14
POR,1999-00,4,8,20,13,25,1,14,14,12,16,25,1,17,18,11,20,10,14,9,15,16,14,11,16
POR,1998-99,18,15,3,11,12,14,11,13,7,13,13,14,10,10,10,14,3,3,10,18,5,15,14,5
POR,1997-98,22,2,1,20,21,15,15,11,27,18,20,10,12,8,19,11,2,4,17,28,7,26,16,19
POR,1996-97,22,5,1,9,15,9,13,12,16,13,18,7,9,6,26,12,3,4,21,20,9,24,24,11
POR,1995-96,8,6,6,15,7,19,17,13,21,16,15,17,18,6,29,6,2,3,21,22,14,23,14,16
POR,1994-95,3,9,18,8,2,20,12,13,16,9,2,22,18,14,26,2,5,2,16,13,7,3,19,10
POR,1993-94,6,15,17,4,1,21,12,16,5,3,1,24,2,3,11,1,7,3,9,11,16,6,15,3
POR,1992-93,6,8,4,11,1,23,12,10,15,16,8,21,4,1,18,7,8,4,20,7,14,5,13,4
POR,1991-92,7,5,2,8,6,14,4,3,7,16,17,9,5,3,13,4,5,2,10,9,16,18,24,4
POR,1990-91,10,9,3,4,3,9,1,3,1,10,15,9,6,4,18,11,4,5,1,12,14,13,19,3
POR,1989-90,12,9,3,3,3,18,13,13,9,4,5,18,4,2,23,2,4,1,11,11,19,18,24,4
POR,1988-89,11,6,2,5,3,15,6,8,8,4,5,14,14,8,21,2,16,2,7,5,20,16,16,6
POR,1987-88,10,8,2,3,3,5,16,14,13,3,4,4,2,2,11,4,4,3,6,9,21,10,20,2
POR,1986-87,6,8,3,3,13,3,13,15,13,3,12,3,1,1,8,15,11,15,3,5,20,21,16,1
POR,1985-86,11,6,7,8,9,6,12,12,13,8,8,6,1,2,10,11,19,20,9,2,18,18,19,3
POR,1984-85,20,6,4,6,7,6,17,15,17,5,5,6,4,2,17,9,20,15,9,2,5,13,6,4
POR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
POR,1983-84,15,14,8,8,15,4,20,19,20,7,8,4,4,4,15,4,22,14,17,3,13,12,12,6
POR,1982-83,15,9,9,18,20,12,15,15,12,18,18,12,6,6,11,15,18,19,18,11,19,4,3,15
POR,1981-82,20,15,5,7,13,5,18,17,19,6,11,4,11,6,20,14,15,17,13,10,18,7,4,9
POR,1980-81,15,9,6,3,3,7,17,13,21,3,2,6,20,19,21,7,12,10,5,8,9,11,11,6
POR,1979-80,11,9,11,19,18,14,19,17,20,16,15,16,20,18,17,8,14,9,21,18,8,13,11,21
POR,1978-79,16,10,18,15,19,13,,,,15,19,13,10,10,9,7,12,12,18,10,6,15,19,14
POR,1977-78,18,19,22,11,19,5,,,,11,19,5,12,14,8,13,7,9,11,12,14,8,14,12
POR,1976-77,21,17,22,7,12,5,,,,7,12,5,4,4,7,8,6,7,9,6,4,16,21,3
POR,1975-76,16,4,6,13,16,5,,,,13,16,5,7,5,16,12,4,7,3,7,5,18,15,11
POR,1974-75,10,7,14,9,16,1,,,,9,16,1,6,2,16,14,7,10,1,4,5,18,13,7
POR,1973-74,16,6,11,6,11,4,,,,6,11,4,12,8,15,7,14,10,6,1,9,14,13,10
POR,1972-73,17,14,15,12,11,8,,,,12,11,8,12,7,16,,,15,8,,,8,13,10
POR,1971-72,16,6,10,13,9,14,,,,13,9,14,11,10,13,,,13,4,,,13,6,15
POR,1970-71,14,10,16,5,2,15,,,,5,2,15,8,9,3,,,13,2,,,3,10,4
SAC,2023-24,13,12,22,7,6,14,4,3,16,18,25,9,27,21,30,12,15,12,7,13,28,13,24,9
